test_key,test_name,attr_key,attribute,data_type,unit,unique
10937,Electrolytes Serum,14366,Sodium,Neumerical,mmol/L,"['104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115'
 '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127'
 '128' '128.0' '129' '130' '130.0' '131' '132' '133' '134' '135' '136'
 '136.0' '137' '138' '139' '139.0' '140' '140.0' '141' '141.0' '142' '143'
 '144' '145' '146' '147' '147.0' '148' '149' '150' '151' '152' '153' '154'
 '155' '156' '157' '158' '159' '165' '167' '172' '177' '178' '182' '96']"
10937,Electrolytes Serum,14367,Potassium,Neumerical,mmol/L,"['1.6' '1.7' '1.8' '1.9' '2.0' '2.1' '2.2' '2.3' '2.4' '2.5' '2.6' '2.7'
 '2.8' '2.9' '3.0' '3.1' '3.2' '3.3' '3.4' '3.5' '3..5' '3.6' '3.7' '3.8'
 '3.9' '4.0' '4.1' '4.2' '4.3' '4.4' '4.5' '4.6' '4.7' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.7' '7.8' '8.0' '8.1' '8.3' '8.5' '8.6' '8.8' '8.9' '9.0']"
10937,Electrolytes Serum,14367,Potassium,Categorical,mmol/L,"['1.6' '1.7' '1.8' '1.9' '2.0' '2.1' '2.2' '2.3' '2.4' '2.5' '2.6' '2.7'
 '2.8' '2.9' '3.0' '3.1' '3.2' '3.3' '3.4' '3.5' '3..5' '3.6' '3.7' '3.8'
 '3.9' '4.0' '4.1' '4.2' '4.3' '4.4' '4.5' '4.6' '4.7' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.7' '7.8' '8.0' '8.1' '8.3' '8.5' '8.6' '8.8' '8.9' '9.0']"
10693,FBG - Fasting blood glucose,13498,Blood glucose level,Neumerical,mmol/L,"['10' '10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.4' '11.5' '11.6' '11.7' '11.8' '11.9'
 '12.0' '12.1' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8' '12.9' '13'
 '13.0' '13.1' '13.2' '13.3' '13.5' '13.6' '13.8' '14' '14.0' '14.1'
 '14.2' '14.4' '14.5' '14.6' '14.7' '14.9' '15.0' '15.1' '15.3' '15.4'
 '15.5' '15.6' '15.7' '15.9' '16.0' '16.1' '16.2' '16.4' '17' '17.6'
 '17.7' '17.8' '17.9' '18' '18.0' '18.7' '19' '19.2' '19.7' '19.8' '20.0'
 '20.5' '20.8' '20.9' '21.3' '21.5' '22.6' '23' '3.4' '3.8' '3.9' '4.0'
 '4.1' '4.2' '4.3' '4.4' '4.5' '4.6' '4.7' '4.8' '4.9' '5' '5.0' '5.1'
 '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7' '7.0' '7.1' '7.2' '7.3'
 '7.4' '7.5' '7.6' '7.7' '7.8' '7.9' '8' '8.0' '8.1' '8.2' '8.3' '8.4'
 '8.5' '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10057,Grouping + Cross Matching + Screening,10431,Blood Group :,Categorical,Null,"['""A""' 'AB' '""AB""' ""''B''"" '""B""' 'O' ""''O''"" '""O""']"
10057,Grouping + Cross Matching + Screening,10432,Rh Type :,Categorical,Null,['Negative' 'positive' 'Positive']
10057,Grouping + Cross Matching + Screening,10440,1.  HBsAg,Categorical,Null,['Negative' 'Positive']
10816,HbA1c,13952,HbA1c,Neumerical,%,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10626,Lipid Profile Serum (R),13068,Total Cholesterol,Neumerical,mg/dL,"['100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111'
 '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122' '123'
 '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134' '135'
 '136' '137' '138' '139' '140' '141' '142' '143' '144' '145' '146' '147'
 '148' '149' '150' '151' '152' '153' '154' '155' '156' '157' '158' '159'
 '160' '161' '162' '163' '164' '165' '166' '167' '168' '169' '170' '171'
 '172' '173' '174' '175' '176' '177' '178' '179' '180' '181' '182' '183'
 '184' '185' '186' '187' '188' '189' '190' '191' '192' '193' '194' '195'
 '196' '197' '198' '199' '200' '201' '202' '203' '204' '205' '206' '207'
 '208' '209' '210' '211' '212' '213' '214' '215' '216' '217' '218' '219'
 '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230' '231'
 '232' '232.0' '233' '234' '235' '236' '237' '238' '240' '241' '242' '243'
 '245' '246' '247' '248' '249' '250' '252' '253' '254' '256' '257' '258'
 '260' '261' '262' '264' '266' '267' '268' '269' '270' '271' '272' '274'
 '275' '276' '281' '282' '291' '293' '297' '299' '302' '303' '308' '309'
 '315' '322' '325' '344' '383' '394' '46' '67' '677' '69' '72' '75' '78'
 '81' '83' '85' '86' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98'
 '99']"
10626,Lipid Profile Serum (R),13069,HDL Cholesterol,Neumerical,mg/dL,"['102' '10.7' '110' '15.4' '15.5' '16' '17' '17.1' '18.2' '19' '19.1'
 '19.2' '20' '20.0' '20.6' '21' '21.3' '21.6' '22' '22.5' '22.6' '22.7'
 '23' '23.4' '23.9' '24' '24.3' '24.6' '24.7' '24.8' '24.9' '25' '25.2'
 '25.3' '25.6' '25.7' '25.8' '25.9' '26' '26.1' '26.2' '26.3' '26.4'
 '26.5' '26.7' '26.8' '27' '27.1' '27.2' '27.3' '27.4' '27.9' '28' '28.1'
 '28.2' '28.3' '28.4' '28.5' '28.6' '28.7' '28.8' '28.9' '29' '29.1'
 '29.2' '29.5' '29.6' '29.7' '29.8' '29.9' '30' '30.1' '30.2' '30.3'
 '30.4' '30.5' '30.7' '30.8' '30.9' '31' '31.1' '31.2' '31.3' '31.4'
 '31.5' '31.6' '31.7' '31.8' '32' '32.1' '32.2' '32.3' '32.4' '32.5'
 '32.6' '32.7' '32.8' '32.9' '33' '33.1' '33.2' '33.4' '33.5' '33.6'
 '33.7' '33.8' '33.9' '34' '34.1' '34.2' '34.3' '34.4' '34.5' '34.6'
 '34.7' '34.8' '34.9' '35' '35.1' '35.2' '35.3' '35.4' '35.5' '35.7'
 '35.8' '35.9' '36' '36.1' '36.2' '36.3' '36.4' '36.5' '36.6' '36.7'
 '36.8' '36.9' '37' '37.3' '37.4' '37.5' '37.6' '37.7' '37.8' '37.9' '38'
 '38.1' '38.2' '38.3' '38.4' '38.5' '38.6' '38.7' '38.8' '38.9' '39'
 '39.1' '39.2' '39.4' '39.5' '39.6' '39.7' '39.8' '40' '40.1' '40.2'
 '40.3' '40.4' '40.5' '40.6' '40.9' '41' '41.1' '41.2' '41.3' '41.4'
 '41.5' '41.6' '41.7' '41.8' '41.9' '42' '42.1' '42.2' '42.3' '42.5'
 '42.6' '42.8' '42.9' '43' '43.1' '43.2' '43.3' '43.4' '43.5' '43.6'
 '43.7' '43.8' '43.9' '44' '44.1' '44.2' '44.3' '44.4' '44.5' '44.6'
 '44.8' '44.9' '45' '45.1' '45.2' '45.3' '45.4' '45.5' '45.6' '45.7' '46'
 '46.2' '46.3' '46.5' '46.6' '46.7' '46.8' '47' '47.2' '47.3' '47.4'
 '47.5' '47.6' '47.7' '47.8' '47.9' '48' '48.1' '48.4' '48.7' '48.8'
 '48.9' '49' '49.1' '49.2' '49.3' '49.4' '49.5' '49.6' '49.9' '50' '50.3'
 '50.5' '50.8' '50.9' '51' '51.1' '51.3' '51.4' '51.5' '51.7' '52' '52.1'
 '52.2' '52.3' '52.7' '52.9' '53' '53.1' '53.2' '53.3' '53.4' '53.7' '54'
 '54.5' '54.6' '54.7' '54.9' '55.2' '55.3' '55.4' '55.7' '55.8' '55.9'
 '56' '56.7' '56.8' '57' '57.1' '57.6' '57.8' '57.9' '58' '58.6' '59.1'
 '59.2' '60' '60.1' '61.6' '61.7' '62.4' '63' '63.2' '63.7' '64' '64.4'
 '64.7' '65' '66' '68' '68.1' '69.1' '70.8' '71' '79.2' '80' '80.7' '81'
 '83.7' '91.7' '92' '92.5' '97']"
10626,Lipid Profile Serum (R),13070,LDL Cholesterol,Categorical,mg/dL,"['-' '---' '**' '***' '10' '100' '101' '102' '103' '104' '105' '106' '107'
 '108' '109' '110' '111' '112' '113' '114' '115' '11.5' '116' '117' '118'
 '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130'
 '131' '132' '133' '134' '134.6' '134.8' '135' '136' '137' '138' '139'
 '14' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '15'
 '150' '151' '152' '153' '154' '155' '156' '157' '158' '16' '160' '161'
 '162' '164' '165' '166' '168.8' '169' '17' '171' '172' '172.8' '178' '18'
 '180' '182' '184' '187' '18.7' '189' '19' '191' '197' '20' '201' '203'
 '204' '207' '21' '215' '22' '23' '24' '26' '27' '274' '28' '29' '30'
 '30.8' '31' '32' '32.4' '33' '34' '345' '35' '35.0' '36' '37' '38' '39'
 '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '5.0' '50.0' '51'
 '52' '53' '54' '55' '56' '57' '57.4' '58' '59' '60' '61' '61.9' '62' '63'
 '64' '65' '66' '67' '68' '68.2' '69' '70' '71' '72' '73' '74' '75' '76'
 '77' '78' '79' '80' '80.6' '81' '82' '82.8' '83' '84' '85' '86' '87' '88'
 '89' '9' '90' '91' '91.1' '92' '93' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13070,LDL Cholesterol,Neumerical,mg/dL,"['-' '---' '**' '***' '10' '100' '101' '102' '103' '104' '105' '106' '107'
 '108' '109' '110' '111' '112' '113' '114' '115' '11.5' '116' '117' '118'
 '119' '120' '121' '122' '123' '124' '125' '126' '127' '128' '129' '130'
 '131' '132' '133' '134' '134.6' '134.8' '135' '136' '137' '138' '139'
 '14' '140' '141' '142' '143' '144' '145' '146' '147' '148' '149' '15'
 '150' '151' '152' '153' '154' '155' '156' '157' '158' '16' '160' '161'
 '162' '164' '165' '166' '168.8' '169' '17' '171' '172' '172.8' '178' '18'
 '180' '182' '184' '187' '18.7' '189' '19' '191' '197' '20' '201' '203'
 '204' '207' '21' '215' '22' '23' '24' '26' '27' '274' '28' '29' '30'
 '30.8' '31' '32' '32.4' '33' '34' '345' '35' '35.0' '36' '37' '38' '39'
 '40' '41' '42' '43' '44' '45' '46' '47' '48' '49' '50' '5.0' '50.0' '51'
 '52' '53' '54' '55' '56' '57' '57.4' '58' '59' '60' '61' '61.9' '62' '63'
 '64' '65' '66' '67' '68' '68.2' '69' '70' '71' '72' '73' '74' '75' '76'
 '77' '78' '79' '80' '80.6' '81' '82' '82.8' '83' '84' '85' '86' '87' '88'
 '89' '9' '90' '91' '91.1' '92' '93' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13071,Triglycerides,Neumerical,mg/dL,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134'
 '135' '136' '137' '138' '1389' '139' '140' '141' '142' '143' '144' '145'
 '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157'
 '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169'
 '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181'
 '182' '183' '184' '185' '186' '187' '188' '189' '190' '191' '192' '193'
 '194' '195' '196' '197' '198' '199' '200' '201' '202' '203' '204' '205'
 '206' '207' '208' '209' '210' '211' '212' '214' '215' '216' '217' '218'
 '219' '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230'
 '231' '232' '233' '234' '235' '236' '237' '238' '239' '240' '241' '242'
 '243' '244' '245' '247' '248' '249' '250' '252' '253' '254' '255' '257'
 '258' '259' '261' '262' '263' '265' '266' '267' '268' '269' '270' '271'
 '272' '273' '274' '275' '276' '278' '279' '280' '281' '282' '284' '285'
 '286' '287' '288' '289' '290' '291' '292' '293' '295' '297' '298' '299'
 '300' '301' '302' '303' '304' '305' '306' '307' '308' '31' '310' '311'
 '312' '313' '314' '315' '316' '317' '318' '319' '320' '322' '323' '324'
 '326' '327' '328' '329' '33' '330' '331' '332' '334' '336' '337' '338'
 '339' '343' '344' '345' '349' '354' '355' '356' '358' '359' '360' '365'
 '367' '368' '369' '370' '371' '372' '376' '377' '379' '382' '385' '387'
 '389' '391' '392' '395' '397' '398' '402' '407' '412' '413' '417' '418'
 '420' '423' '425' '427' '4314' '436' '438' '439' '447' '449' '450' '451'
 '453' '463' '467' '469' '471' '475' '477' '478' '479' '482' '485' '487'
 '489' '490' '492' '499' '507' '509' '51' '515' '519' '520' '522' '523'
 '525' '53' '545' '548' '55' '551' '56' '561' '57' '5747' '575' '583'
 '587' '616' '62' '628' '645' '65' '67' '69' '70' '71' '72' '73' '74'
 '752' '76' '77' '79' '81' '83' '832.0' '84' '85' '855' '86' '87' '873'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
